shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
77218_1710431_1710479,46.813511,-71.181502,37,
77218_1710431_1710479,46.813892,-71.181046,38,
77218_1710431_1710479,46.815746,-71.178720,39,
77218_1710431_1710479,46.815969,-71.178442,40,
77218_1710431_1710479,46.816080,-71.178304,41,
77218_1710431_1710479,46.816646,-71.177591,42,
77218_1710431_1710479,46.817594,-71.176405,43,
77218_1710431_1710479,46.818661,-71.175027,44,
77218_1710431_1710479,46.819345,-71.174084,45,
77218_1710431_1710479,46.820102,-71.173372,46,
77218_1710431_1710479,46.820878,-71.172697,47,
77218_1710431_1710479,46.820924,-71.172676,48,
77218_1710431_1710479,46.820967,-71.172664,49,
77218_1710431_1710479,46.821010,-71.172543,50,
77218_1710431_1710479,46.821139,-71.172307,51,
77218_1710431_1710479,46.822048,-71.171062,52,
77218_1710431_1710479,46.822290,-71.170674,53,
77218_1710431_1710479,46.822680,-71.170104,54,
77218_1710431_1710479,46.823835,-71.168506,55,
77218_1710431_1710479,46.824562,-71.167432,56,
77218_1710431_1710479,46.825210,-71.166375,57,
77218_1710431_1710479,46.825516,-71.165820,58,
77218_1710431_1710479,46.825619,-71.165629,59,
77218_1710431_1710479,46.824644,-71.164787,60,
77218_1710431_1710479,46.824394,-71.164513,61,
77218_1710431_1710479,46.823671,-71.163637,62,
77218_1710431_1710479,46.823594,-71.163546,63,
77218_1710431_1710479,46.822977,-71.162830,64,
77218_1710431_1710479,46.822922,-71.162759,65,
77218_1710431_1710479,46.822875,-71.162635,66,
77218_1710431_1710479,46.822766,-71.162142,67,
77218_1710431_1710479,46.822681,-71.161682,68,
77218_1710431_1710479,46.822447,-71.161135,69,
77218_1710431_1710479,46.822241,-71.160849,70,
77218_1710431_1710479,46.821942,-71.160569,71,
77218_1710431_1710479,46.821512,-71.160395,72,
77218_1710431_1710479,46.820650,-71.160341,73,
77218_1710431_1710479,46.820017,-71.160145,74,
77218_1710431_1710479,46.819759,-71.159990,75,
77218_1710431_1710479,46.819418,-71.159724,76,
77218_1710431_1710479,46.819254,-71.159450,77,
77218_1710431_1710479,46.819079,-71.159041,78,
77218_1710431_1710479,46.818830,-71.157855,79,
77218_1710431_1710479,46.818543,-71.156717,80,
77218_1710431_1710479,46.818172,-71.155705,81,
77218_1710431_1710479,46.817707,-71.154899,82,
77218_1710431_1710479,46.817471,-71.154537,83,
77218_1710431_1710479,46.817036,-71.153867,84,
77218_1710431_1710479,46.816580,-71.153145,85,
77218_1710431_1710479,46.815539,-71.151575,86,
77218_1710431_1710479,46.815168,-71.151007,87,
77218_1710431_1710479,46.814960,-71.150689,88,
77218_1710431_1710479,46.814698,-71.150288,89,
77218_1710431_1710479,46.812654,-71.156765,90,
77218_1710431_1710479,46.812195,-71.157854,91,
77218_1710431_1710479,46.811688,-71.158719,92,
77218_1710431_1710479,46.811072,-71.159457,93,
77218_1710431_1710479,46.809278,-71.161163,94,
77218_1710431_1710479,46.808077,-71.162259,95,
77218_1710431_1710479,46.807841,-71.162473,96,
77218_1710431_1710479,46.807253,-71.163007,97,
77218_1710431_1710479,46.807163,-71.163151,98,
77218_1710431_1710479,46.806828,-71.163497,99,
77218_1710431_1710479,46.803861,-71.166326,100,
77218_1710431_1710479,46.803310,-71.166919,101,
77218_1710431_1710479,46.803220,-71.167023,102,
77218_1710431_1710479,46.799900,-71.170814,103,
77218_1710431_1710479,46.799068,-71.171833,104,
77218_1710431_1710479,46.798776,-71.172278,105,
77218_1710431_1710479,46.797674,-71.173753,106,
77218_1710431_1710479,46.797235,-71.174406,107,
77218_1710431_1710479,46.797029,-71.174697,108,
77218_1710431_1710479,46.796533,-71.175368,109,
77218_1710431_1710479,46.795789,-71.176440,110,
77218_1710431_1710479,46.795581,-71.176713,111,
77218_1710431_1710479,46.795277,-71.177189,112,
77218_1710431_1710479,46.795071,-71.177474,113,
77218_1710431_1710479,46.794945,-71.177527,114,
77218_1710431_1710479,46.792339,-71.181175,115,
77218_1710431_1710479,46.791551,-71.182219,116,
77218_1710431_1710479,46.787603,-71.187700,117,
77218_1710431_1710479,46.787039,-71.188310,118,
77218_1710431_1710479,46.786596,-71.188686,119,
77218_1710431_1710479,46.785971,-71.189107,120,
77218_1710431_1710479,46.781162,-71.192498,121,
77218_1710431_1710479,46.771251,-71.199388,122,
77218_1710431_1710479,46.771106,-71.199485,123,
77218_1710431_1710479,46.769901,-71.200294,124,
77218_1710431_1710479,46.769869,-71.200411,125,
77218_1710431_1710479,46.769050,-71.200997,126,
77218_1710431_1710479,46.768936,-71.201018,127,
77218_1710431_1710479,46.767518,-71.202017,128,
77218_1710431_1710479,46.766956,-71.202523,129,
77218_1710431_1710479,46.766431,-71.203053,130,
77218_1710431_1710479,46.766125,-71.203416,131,
77218_1710431_1710479,46.765648,-71.204116,132,
77218_1710431_1710479,46.765368,-71.204586,133,
77218_1710431_1710479,46.764859,-71.205620,134,
77218_1710431_1710479,46.764305,-71.207045,135,
77218_1710431_1710479,46.763607,-71.208990,136,
77218_1710431_1710479,46.763090,-71.210640,137,
77218_1710431_1710479,46.762877,-71.211594,138,
77218_1710431_1710479,46.762741,-71.212450,139,
77218_1710431_1710479,46.762635,-71.213357,140,
77218_1710431_1710479,46.762484,-71.216746,141,
77218_1710431_1710479,46.762283,-71.222012,142,
77218_1710431_1710479,46.762238,-71.224102,143,
77218_1710431_1710479,46.762189,-71.224414,144,
77218_1710431_1710479,46.762186,-71.224918,145,
77218_1710431_1710479,46.762056,-71.225555,146,
77218_1710431_1710479,46.761822,-71.226115,147,
77218_1710431_1710479,46.761514,-71.226673,148,
77218_1710431_1710479,46.761448,-71.226760,149,
77218_1710431_1710479,46.761245,-71.227025,150,
77218_1710431_1710479,46.760664,-71.227654,151,
77218_1710431_1710479,46.760219,-71.227969,152,
77218_1710431_1710479,46.758919,-71.228949,153,
77218_1710431_1710479,46.757827,-71.229686,154,
77218_1710431_1710479,46.757182,-71.230194,155,
77218_1710431_1710479,46.756755,-71.230607,156,
77218_1710431_1710479,46.756528,-71.230859,157,
77218_1710431_1710479,46.755977,-71.231571,158,
77218_1710431_1710479,46.755490,-71.232362,159,
77218_1710431_1710479,46.755055,-71.233153,160,
77218_1710431_1710479,46.754478,-71.234354,161,
77218_1710431_1710479,46.752428,-71.238793,162,
77218_1710431_1710479,46.751544,-71.240901,163,
77218_1710431_1710479,46.751120,-71.241731,164,
77218_1710431_1710479,46.750696,-71.242377,165,
77218_1710431_1710479,46.750217,-71.242996,166,
77218_1710431_1710479,46.749585,-71.243616,167,
77218_1710431_1710479,46.748977,-71.244142,168,
77218_1710431_1710479,46.747682,-71.245191,169,
77218_1710431_1710479,46.746313,-71.246300,170,
77218_1710431_1710479,46.740754,-71.250745,171,
77218_1710431_1710479,46.740157,-71.251404,172,
77218_1710431_1710479,46.739571,-71.252339,173,
77218_1710431_1710479,46.739146,-71.253156,174,
77218_1710431_1710479,46.737366,-71.257337,175,
77218_1710431_1710479,46.737062,-71.258050,176,
77218_1710431_1710479,46.733835,-71.265681,177,
77218_1710431_1710479,46.732928,-71.267741,178,
77218_1710431_1710479,46.732894,-71.267965,179,
77218_1710431_1710479,46.731971,-71.270248,180,
77218_1710431_1710479,46.731935,-71.270334,181,
77218_1710431_1710479,46.731637,-71.271093,182,
77218_1710431_1710479,46.731447,-71.271739,183,
77218_1710431_1710479,46.731321,-71.272234,184,
77218_1710431_1710479,46.731235,-71.272690,185,
77218_1710431_1710479,46.731176,-71.273130,186,
77218_1710431_1710479,46.731138,-71.273552,187,
77218_1710431_1710479,46.731118,-71.274107,188,
77218_1710431_1710479,46.731124,-71.274726,189,
77218_1710431_1710479,46.731158,-71.275307,190,
77218_1710431_1710479,46.731209,-71.275674,191,
77218_1710431_1710479,46.731292,-71.276117,192,
77218_1710431_1710479,46.731297,-71.276143,193,
77218_1710431_1710487,46.810211,-71.187727,1,
77218_1710431_1710487,46.810173,-71.187730,2,
77218_1710431_1710487,46.810096,-71.187736,3,
77218_1710431_1710487,46.810055,-71.187554,4,
77218_1710431_1710487,46.810031,-71.187129,5,
77218_1710431_1710487,46.810018,-71.186742,6,
77218_1710431_1710487,46.809718,-71.186707,7,
77218_1710431_1710487,46.809265,-71.186728,8,
77218_1710431_1710487,46.808501,-71.186952,9,
77218_1710431_1710487,46.808052,-71.187046,10,
77218_1710431_1710487,46.807890,-71.187048,11,
77218_1710431_1710487,46.807528,-71.186991,12,
77218_1710431_1710487,46.807285,-71.186912,13,
77218_1710431_1710487,46.806919,-71.186708,14,
77218_1710431_1710487,46.806858,-71.186606,15,
77218_1710431_1710487,46.806828,-71.186449,16,
77218_1710431_1710487,46.806834,-71.186310,17,
77218_1710431_1710487,46.806862,-71.186195,18,
77218_1710431_1710487,46.807050,-71.185862,19,
77218_1710431_1710487,46.807088,-71.185717,20,
77218_1710431_1710487,46.807176,-71.185557,21,
77218_1710431_1710487,46.807262,-71.185462,22,
77218_1710431_1710487,46.807353,-71.185434,23,
77218_1710431_1710487,46.807429,-71.185423,24,
77218_1710431_1710487,46.807490,-71.185367,25,
77218_1710431_1710487,46.808059,-71.184706,26,
77218_1710431_1710487,46.808177,-71.184626,27,
77218_1710431_1710487,46.808345,-71.184523,28,
77218_1710431_1710487,46.808753,-71.184272,29,
77218_1710431_1710487,46.809245,-71.184033,30,
77218_1710431_1710487,46.810161,-71.183511,31,
77218_1710431_1710487,46.810630,-71.183292,32,
77218_1710431_1710487,46.811138,-71.183011,33,
77218_1710431_1710487,46.811290,-71.182926,34,
77218_1710431_1710487,46.811987,-71.182524,35,
77218_1710431_1710487,46.813123,-71.181777,36,
77218_1710431_1710487,46.813511,-71.181502,37,
77218_1710431_1710487,46.813892,-71.181046,38,
77218_1710431_1710487,46.815746,-71.178720,39,
77218_1710431_1710487,46.815969,-71.178442,40,
77218_1710431_1710487,46.816080,-71.178304,41,
77218_1710431_1710487,46.816646,-71.177591,42,
77218_1710431_1710487,46.817594,-71.176405,43,
77218_1710431_1710487,46.818661,-71.175027,44,
77218_1710431_1710487,46.819345,-71.174084,45,
77218_1710431_1710487,46.820102,-71.173372,46,
77218_1710431_1710487,46.820878,-71.172697,47,
77218_1710431_1710487,46.820924,-71.172676,48,
77218_1710431_1710487,46.820967,-71.172664,49,
77218_1710431_1710487,46.821010,-71.172543,50,
77218_1710431_1710487,46.821139,-71.172307,51,
77218_1710431_1710487,46.822048,-71.171062,52,
77218_1710431_1710487,46.822290,-71.170674,53,
77218_1710431_1710487,46.822680,-71.170104,54,
77218_1710431_1710487,46.823835,-71.168506,55,
77218_1710431_1710487,46.824562,-71.167432,56,
77218_1710431_1710487,46.825210,-71.166375,57,
77218_1710431_1710487,46.825516,-71.165820,58,
77218_1710431_1710487,46.825619,-71.165629,59,
77218_1710431_1710487,46.824644,-71.164787,60,
77218_1710431_1710487,46.824394,-71.164513,61,
77218_1710431_1710487,46.823671,-71.163637,62,
77218_1710431_1710487,46.823594,-71.163546,63,
77218_1710431_1710487,46.822977,-71.162830,64,
77218_1710431_1710487,46.822922,-71.162759,65,
77218_1710431_1710487,46.822875,-71.162635,66,
77218_1710431_1710487,46.822766,-71.162142,67,
77218_1710431_1710487,46.822681,-71.161682,68,
77218_1710431_1710487,46.822447,-71.161135,69,
77218_1710431_1710487,46.822241,-71.160849,70,
77218_1710431_1710487,46.821942,-71.160569,71,
77218_1710431_1710487,46.821512,-71.160395,72,
77218_1710431_1710487,46.820650,-71.160341,73,
77218_1710431_1710487,46.820017,-71.160145,74,
77218_1710431_1710487,46.819759,-71.159990,75,
77218_1710431_1710487,46.819418,-71.159724,76,
77218_1710431_1710487,46.819254,-71.159450,77,
77218_1710431_1710487,46.819079,-71.159041,78,
77218_1710431_1710487,46.818830,-71.157855,79,
77218_1710431_1710487,46.818543,-71.156717,80,
77218_1710431_1710487,46.818172,-71.155705,81,
77218_1710431_1710487,46.817707,-71.154899,82,
77218_1710431_1710487,46.817471,-71.154537,83,
77218_1710431_1710487,46.817036,-71.153867,84,
77218_1710431_1710487,46.816580,-71.153145,85,
77218_1710431_1710487,46.815539,-71.151575,86,
77218_1710431_1710487,46.815168,-71.151007,87,
77218_1710431_1710487,46.814960,-71.150689,88,
77218_1710431_1710487,46.814698,-71.150288,89,
77218_1710431_1710487,46.812654,-71.156765,90,
77218_1710431_1710487,46.812195,-71.157854,91,
77218_1710431_1710487,46.811688,-71.158719,92,
77218_1710431_1710487,46.811072,-71.159457,93,
77218_1710431_1710487,46.809278,-71.161163,94,
77218_1710431_1710487,46.808077,-71.162259,95,
77218_1710431_1710487,46.807841,-71.162473,96,
77218_1710431_1710487,46.807253,-71.163007,97,
77218_1710431_1710487,46.807163,-71.163151,98,
77218_1710431_1710487,46.806828,-71.163497,99,
77218_1710431_1710487,46.803861,-71.166326,100,
77218_1710431_1710487,46.803310,-71.166919,101,
77218_1710431_1710487,46.803220,-71.167023,102,
77218_1710431_1710487,46.799900,-71.170814,103,
77218_1710431_1710487,46.799068,-71.171833,104,
77218_1710431_1710487,46.798776,-71.172278,105,
77218_1710431_1710487,46.797674,-71.173753,106,
77218_1710431_1710487,46.797235,-71.174406,107,
77218_1710431_1710487,46.797029,-71.174697,108,
77218_1710431_1710487,46.796533,-71.175368,109,
77218_1710431_1710487,46.795789,-71.176440,110,
77218_1710431_1710487,46.795581,-71.176713,111,
77218_1710431_1710487,46.795277,-71.177189,112,
77218_1710431_1710487,46.795071,-71.177474,113,
77218_1710431_1710487,46.794945,-71.177527,114,
77218_1710431_1710487,46.792339,-71.181175,115,
77218_1710431_1710487,46.791551,-71.182219,116,
77218_1710431_1710487,46.787603,-71.187700,117,
77218_1710431_1710487,46.787039,-71.188310,118,
77218_1710431_1710487,46.786596,-71.188686,119,
77218_1710431_1710487,46.785971,-71.189107,120,
77218_1710431_1710487,46.781162,-71.192498,121,
77218_1710431_1710487,46.771251,-71.199388,122,
77218_1710431_1710487,46.771106,-71.199485,123,
77218_1710431_1710487,46.769901,-71.200294,124,
77218_1710431_1710487,46.769869,-71.200411,125,
77218_1710431_1710487,46.769050,-71.200997,126,
77218_1710431_1710487,46.768936,-71.201018,127,
77218_1710431_1710487,46.767518,-71.202017,128,
77218_1710431_1710487,46.766956,-71.202523,129,
77218_1710431_1710487,46.766431,-71.203053,130,
77218_1710431_1710487,46.766125,-71.203416,131,
77218_1710431_1710487,46.765648,-71.204116,132,
77218_1710431_1710487,46.765368,-71.204586,133,
77218_1710431_1710487,46.764859,-71.205620,134,
77218_1710431_1710487,46.764305,-71.207045,135,
77218_1710431_1710487,46.763607,-71.208990,136,
77218_1710431_1710487,46.763090,-71.210640,137,
77218_1710431_1710487,46.762877,-71.211594,138,
77218_1710431_1710487,46.762741,-71.212450,139,
77218_1710431_1710487,46.762635,-71.213357,140,
77218_1710431_1710487,46.762484,-71.216746,141,
77218_1710431_1710487,46.762283,-71.222012,142,
77218_1710431_1710487,46.762238,-71.224102,143,
77218_1710431_1710487,46.762189,-71.224414,144,
77218_1710431_1710487,46.762186,-71.224918,145,
77218_1710431_1710487,46.762056,-71.225555,146,
77218_1710431_1710487,46.761822,-71.226115,147,
77218_1710431_1710487,46.761514,-71.226673,148,
77218_1710431_1710487,46.761448,-71.226760,149,
77218_1710431_1710487,46.761245,-71.227025,150,
77218_1710431_1710487,46.760664,-71.227654,151,
77218_1710431_1710487,46.760219,-71.227969,152,
77218_1710431_1710487,46.758919,-71.228949,153,
77218_1710431_1710487,46.757827,-71.229686,154,
77218_1710431_1710487,46.757182,-71.230194,155,
77218_1710431_1710487,46.756755,-71.230607,156,
77218_1710431_1710487,46.756528,-71.230859,157,
77218_1710431_1710487,46.755977,-71.231571,158,
77218_1710431_1710487,46.755490,-71.232362,159,
77218_1710431_1710487,46.755055,-71.233153,160,
77218_1710431_1710487,46.754478,-71.234354,161,
77218_1710431_1710487,46.752428,-71.238793,162,
77218_1710431_1710487,46.751544,-71.240901,163,
77218_1710431_1710487,46.751120,-71.241731,164,
77218_1710431_1710487,46.750696,-71.242377,165,
77218_1710431_1710487,46.750217,-71.242996,166,
77218_1710431_1710487,46.749585,-71.243616,167,
77218_1710431_1710487,46.748977,-71.244142,168,
77218_1710431_1710487,46.747682,-71.245191,169,
77218_1710431_1710487,46.746313,-71.246300,170,
77218_1710431_1710487,46.740754,-71.250745,171,
77218_1710431_1710487,46.740157,-71.251404,172,
77218_1710431_1710487,46.739571,-71.252339,173,
77218_1710431_1710487,46.739146,-71.253156,174,
77218_1710431_1710487,46.737366,-71.257337,175,
77218_1710431_1710487,46.737062,-71.258050,176,
77218_1710431_1710487,46.733835,-71.265681,177,
77218_1710431_1710487,46.732928,-71.267741,178,
77218_1710431_1710487,46.732894,-71.267965,179,
77218_1710431_1710487,46.731971,-71.270248,180,
77218_1710431_1710487,46.731935,-71.270334,181,
77218_1710431_1710487,46.731637,-71.271093,182,
77218_1710431_1710487,46.731447,-71.271739,183,
77218_1710431_1710487,46.731321,-71.272234,184,
77218_1710431_1710487,46.731235,-71.272690,185,
77218_1710431_1710487,46.731176,-71.273130,186,
77218_1710431_1710487,46.731138,-71.273552,187,
77218_1710431_1710487,46.731118,-71.274107,188,
77218_1710431_1710487,46.731124,-71.274726,189,
77218_1710431_1710487,46.731158,-71.275307,190,
77218_1710431_1710487,46.731209,-71.275674,191,
77218_1710431_1710487,46.731292,-71.276117,192,
77218_1710431_1710487,46.731381,-71.276593,193,
77218_1710431_1710487,46.731605,-71.277432,194,
77218_1710431_1710487,46.731807,-71.278018,195,
77218_1710431_1710487,46.732099,-71.278664,196,
77218_1710431_1710487,46.732262,-71.278981,197,
77218_1710431_1710487,46.732302,-71.279040,198,
77218_1710431_1710487,46.732595,-71.279476,199,
77218_1710431_1710487,46.732808,-71.279743,200,
77218_1710431_1710487,46.733142,-71.280081,201,
77218_1710431_1710487,46.733288,-71.280206,202,
77218_1710431_1710487,46.733511,-71.280373,203,
77218_1710431_1710487,46.735399,-71.281529,204,
77218_1710431_1710487,46.737352,-71.282674,205,
77218_1710431_1710487,46.737626,-71.282742,206,
77218_1710431_1710487,46.737944,-71.282696,207,
77218_1710431_1710487,46.738117,-71.282645,208,
77218_1710431_1710487,46.738831,-71.282338,209,
77218_1710431_1710487,46.739018,-71.282301,210,
77218_1710431_1710487,46.739329,-71.282295,211,
