trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
426165,15:57:00,15:57:00,7002,26,,0,0,,1
426165,15:58:47,15:58:47,30305,27,,0,0,,0
426165,15:59:21,15:59:21,30295,28,,0,0,,0
426165,16:00:22,16:00:22,30285,29,,0,0,,0
426165,16:01:00,16:01:00,30275,30,,0,0,,1
426165,16:01:38,16:01:38,30265,31,,0,0,,0
426165,16:01:50,16:01:50,30255,32,,0,0,,0
426165,16:02:10,16:02:10,30245,33,,0,0,,0
426165,16:02:37,16:02:37,30237,34,,0,0,,0
426165,16:03:00,16:03:00,30235,35,,0,0,,1
426165,16:03:47,16:03:47,30227,36,,0,0,,0
426165,16:04:02,16:04:02,30225,37,,0,0,,0
426165,16:04:25,16:04:25,30215,38,,0,0,,0
426165,16:05:18,16:05:18,30207,39,,0,0,,0
426165,16:05:30,16:05:30,30205,40,,0,0,,0
426165,16:05:46,16:05:46,30195,41,,0,0,,0
426165,16:06:03,16:06:03,30187,42,,0,0,,0
426165,16:06:19,16:06:19,30185,43,,0,0,,0
426165,16:06:42,16:06:42,30175,44,,0,0,,0
426165,16:07:14,16:07:14,30165,45,,0,0,,0
426165,16:07:33,16:07:33,30163,46,,0,0,,0
426165,16:08:00,16:08:00,30155,47,,0,0,,1
426165,16:08:38,16:08:38,30145,48,,0,0,,0
426165,16:08:57,16:08:57,30143,49,,0,0,,0
426165,16:09:29,16:09:29,30135,50,,0,0,,0
426165,16:10:03,16:10:03,30125,51,,0,0,,0
426165,16:10:40,16:10:40,30115,52,,0,0,,0
426165,16:11:21,16:11:21,30105,53,,0,0,,0
426165,16:11:47,16:11:47,8022,54,,0,0,,0
426165,16:12:07,16:12:07,30095,55,,0,0,,0
426165,16:12:58,16:12:58,30085,56,,0,0,,0
426165,16:13:46,16:13:46,30075,57,,0,0,,0
426165,16:14:15,16:14:15,30065,58,,0,0,,0
426165,16:14:46,16:14:46,30055,59,,0,0,,0
426165,16:15:08,16:15:08,30045,60,,0,0,,0
426165,16:15:50,16:15:50,30035,61,,0,0,,0
426165,16:17:00,16:17:00,30020,62,,1,0,,1
426166,16:17:00,16:28:00,30020,1,,0,1,,1
426166,16:28:46,16:28:46,30040,2,,0,0,,0
426166,16:29:20,16:29:20,30050,3,,0,0,,0
426166,16:29:46,16:29:46,30060,4,,0,0,,0
426166,16:30:15,16:30:15,30070,5,,0,0,,0
426166,16:30:39,16:30:39,30080,6,,0,0,,0
426166,16:31:24,16:31:24,30090,7,,0,0,,0
426166,16:32:16,16:32:16,8019,8,,0,0,,0
426166,16:32:27,16:32:27,8021,9,,0,0,,0
426166,16:32:58,16:32:58,8023,10,,0,0,,0
426166,16:33:37,16:33:37,30120,11,,0,0,,0
426166,16:34:05,16:34:05,30130,12,,0,0,,0
426166,16:34:39,16:34:39,30140,13,,0,0,,0
426166,16:35:04,16:35:04,30142,14,,0,0,,0
426166,16:35:35,16:35:35,30150,15,,0,0,,0
426166,16:36:00,16:36:00,30160,16,,0,0,,1
426166,16:36:29,16:36:29,30162,17,,0,0,,0
426166,16:36:43,16:36:43,30170,18,,0,0,,0
426166,16:37:14,16:37:14,30180,19,,0,0,,0
426166,16:37:40,16:37:40,30190,20,,0,0,,0
426166,16:37:59,16:37:59,30192,21,,0,0,,0
426166,16:38:14,16:38:14,30200,22,,0,0,,0
426166,16:38:28,16:38:28,30210,23,,0,0,,0
426166,16:38:43,16:38:43,30212,24,,0,0,,0
426166,16:39:35,16:39:35,30220,25,,0,0,,0
426166,16:39:56,16:39:56,30230,26,,0,0,,0
426166,16:40:12,16:40:12,30232,27,,0,0,,0
426166,16:41:00,16:41:00,30240,28,,0,0,,1
426166,16:41:17,16:41:17,30242,29,,0,0,,0
426166,16:41:53,16:41:53,30250,30,,0,0,,0
426166,16:42:14,16:42:14,30260,31,,0,0,,0
426166,16:42:23,16:42:23,30270,32,,0,0,,0
426166,16:43:00,16:43:00,30280,33,,0,0,,1
426166,16:43:40,16:43:40,30290,34,,0,0,,0
426166,16:44:41,16:44:41,30300,35,,0,0,,0
426166,16:45:16,16:45:16,30310,36,,0,0,,0
426166,16:47:00,16:47:00,7001,37,,0,0,,1
426166,16:47:32,16:47:32,7005,38,,0,0,,0
426166,16:48:07,16:48:07,7009,39,,0,0,,0
426166,16:49:00,16:49:00,7013,40,,0,0,,1
426166,16:49:34,16:49:34,7017,41,,0,0,,0
426166,16:49:44,16:49:44,7019,42,,0,0,,0
426166,16:50:03,16:50:03,7021,43,,0,0,,0
426166,16:50:27,16:50:27,7025,44,,0,0,,0
426166,16:50:44,16:50:44,7029,45,,0,0,,0
426166,16:53:00,16:53:00,5048,46,,1,0,,1
426166,16:54:09,16:54:09,5047,47,,0,0,,0
426166,16:56:00,16:56:00,5051,48,,0,0,,1
426166,17:00:00,17:00:00,20515,49,,1,0,,1
426166,17:02:06,17:02:06,20525,50,,1,0,,0
426166,17:02:57,17:02:57,20535,51,,1,0,,0
426166,17:04:00,17:04:00,20545,52,,1,0,,0
426166,17:05:03,17:05:03,20555,53,,1,0,,0
426166,17:06:28,17:06:28,20565,54,,1,0,,0
426166,17:09:00,17:09:00,20575,55,,1,0,,1
426167,17:09:00,17:09:00,20575,1,,0,1,,1
426167,17:11:00,17:17:00,20585,2,,0,0,,1
426167,17:17:57,17:17:57,20595,3,,0,0,,0
426167,17:18:58,17:18:58,20620,4,,0,0,,0
426167,17:20:08,17:20:08,20610,5,,0,0,,0
426167,17:21:12,17:21:12,20600,6,,0,0,,0
426167,17:21:42,17:21:42,20590,7,,0,0,,0
426167,17:23:00,17:23:00,20580,8,,0,0,,1
426167,17:26:27,17:26:27,20560,9,,0,1,,0
426167,17:27:57,17:27:57,20550,10,,0,1,,0
426167,17:28:45,17:28:45,20540,11,,0,1,,0
426167,17:29:30,17:29:30,20530,12,,0,1,,0
426167,17:30:57,17:30:57,20522,13,,0,1,,0
426167,17:32:00,17:32:00,20520,14,,0,1,,1
426167,17:38:00,17:38:00,5048,15,,0,0,,1
426167,17:39:19,17:39:19,5044,16,,0,0,,0
426167,17:40:18,17:40:18,5040,17,,0,0,,0
426167,17:41:13,17:41:13,5036,18,,0,0,,0
426167,17:43:32,17:43:32,20460,19,,0,0,,0
426167,17:44:00,17:44:00,20450,20,,0,0,,0
426167,17:44:35,17:44:35,20440,21,,0,0,,0
426167,17:46:00,17:46:00,20420,22,,0,0,,1
426167,17:46:36,17:46:36,20410,23,,0,0,,0
426167,17:47:16,17:47:16,20400,24,,0,0,,0
426167,17:47:50,17:47:50,20390,25,,0,0,,0
426167,17:48:43,17:48:43,3050,26,,0,0,,0
426167,17:49:22,17:49:22,20370,27,,0,0,,0
426167,17:50:00,17:50:00,20360,28,,0,0,,0
426167,17:50:23,17:50:23,20350,29,,0,0,,0
426167,17:51:10,17:51:10,20340,30,,0,0,,0
426167,17:52:00,17:52:00,20330,31,,0,0,,1
426167,17:53:20,17:53:20,3038,32,,0,0,,0
426167,17:53:51,17:53:51,20310,33,,0,0,,0
426167,17:54:35,17:54:35,20300,34,,0,0,,0
426167,17:55:31,17:55:31,20290,35,,0,0,,0
426167,17:57:16,17:57:16,3030,36,,0,0,,0
426167,17:58:17,17:58:17,20260,37,,0,0,,0
426167,17:59:19,17:59:19,3026,38,,0,0,,0
426167,18:00:00,18:00:00,20240,39,,0,0,,0
426167,18:01:00,18:01:00,3022,40,,0,0,,1
426167,18:03:04,18:03:04,3018,41,,0,0,,0
426167,18:03:55,18:03:55,3016,42,,0,0,,0
426167,18:04:40,18:04:40,3014,43,,0,0,,0
426167,18:05:22,18:05:22,3012,44,,0,0,,0
426167,18:07:00,18:07:00,3010,45,,0,0,,1
426167,18:07:39,18:07:39,1030,46,,0,0,,0
426167,18:08:29,18:08:29,1028,47,,0,0,,0
426167,18:09:00,18:09:00,1026,48,,0,0,,0
426167,18:10:00,18:10:00,1024,49,,0,0,,1
426167,18:10:44,18:10:44,1022,50,,0,0,,0
426167,18:11:02,18:11:02,1020,51,,0,0,,0
426167,18:12:03,18:12:03,1016,52,,0,0,,0
426167,18:12:31,18:12:31,1014,53,,0,0,,0
426167,18:13:11,18:13:11,1012,54,,0,0,,0
426167,18:13:42,18:13:42,1010,55,,0,0,,0
426167,18:14:19,18:14:19,1008,56,,0,0,,0
426167,18:15:09,18:15:09,1006,57,,0,0,,0
426167,18:16:12,18:16:12,1002,58,,0,0,,0
426167,18:17:00,18:17:00,3008,59,,0,0,,1
426167,18:18:01,18:18:01,3006,60,,0,0,,0
426167,18:18:27,18:18:27,3004,61,,0,0,,0
426167,18:19:13,18:19:13,3002,62,,0,0,,0
426167,18:21:00,18:21:00,3001,63,,1,0,,1
426177,15:25:00,15:25:00,3001,1,,0,1,,1
426177,15:26:42,15:26:42,3003,2,,0,0,,0
426177,15:27:21,15:27:21,3005,3,,0,0,,0
426177,15:27:48,15:27:48,3007,4,,0,0,,0
426177,15:29:00,15:29:00,3009,5,,0,0,,1
426177,15:29:43,15:29:43,1001,6,,0,0,,0
426177,15:30:57,15:30:57,1005,7,,0,0,,0
426177,15:31:47,15:31:47,1007,8,,0,0,,0
426177,15:32:27,15:32:27,1009,9,,0,0,,0
426177,15:33:27,15:33:27,1013,10,,0,0,,0
426177,15:33:56,15:33:56,1015,11,,0,0,,0
426177,15:34:27,15:34:27,1017,12,,0,0,,0
426177,15:35:16,15:35:16,1021,13,,0,0,,0
426177,15:36:00,15:36:00,1023,14,,0,0,,1
426177,15:36:55,15:36:55,1025,15,,0,0,,0
426177,15:37:39,15:37:39,1027,16,,0,0,,0
426177,15:38:41,15:38:41,1029,17,,0,0,,0
426177,15:39:29,15:39:29,3011,18,,0,0,,0
426177,15:40:07,15:40:07,3013,19,,0,0,,0
426177,15:41:09,15:41:09,3015,20,,0,0,,0
426177,15:41:31,15:41:31,3017,21,,0,0,,0
426177,15:42:10,15:42:10,3019,22,,0,0,,0
426177,15:43:00,15:43:00,3021,23,,0,0,,1
426177,15:44:14,15:44:14,3025,24,,0,0,,0
426177,15:45:23,15:45:23,20235,25,,0,0,,0
426177,15:46:27,15:46:27,20245,26,,0,0,,0
426177,15:47:16,15:47:16,3031,27,,0,0,,0
426177,15:48:45,15:48:45,3033,28,,0,0,,0
426177,15:49:31,15:49:31,20285,29,,0,0,,0
426177,15:49:58,15:49:58,20295,30,,0,0,,0
426177,15:50:53,15:50:53,3039,31,,0,0,,0
426177,15:52:00,15:52:00,20315,32,,0,0,,1
426177,15:52:51,15:52:51,20325,33,,0,0,,0
426177,15:53:35,15:53:35,20335,34,,0,0,,0
426177,15:54:02,15:54:02,3047,35,,0,0,,0
426177,15:54:41,15:54:41,20355,36,,0,0,,0
426177,15:55:19,15:55:19,20365,37,,0,0,,0
426177,15:56:11,15:56:11,20375,38,,0,0,,0
426177,15:56:37,15:56:37,20385,39,,0,0,,0
426177,15:57:21,15:57:21,20395,40,,0,0,,0
426177,15:58:00,15:58:00,5013,41,,0,0,,1
426177,15:58:47,15:58:47,20415,42,,0,0,,0
426177,15:59:16,15:59:16,20425,43,,0,0,,0
426177,15:59:56,15:59:56,20435,44,,0,0,,0
426177,16:00:27,16:00:27,20445,45,,0,0,,0
426177,16:02:53,16:02:53,5035,46,,0,0,,0
426177,16:03:52,16:03:52,5039,47,,0,0,,0
426177,16:04:45,16:04:45,5043,48,,0,0,,0
426177,16:06:00,16:06:00,5047,49,,0,0,,1
426177,16:07:15,16:07:15,5051,50,,0,0,,0
426177,16:11:00,16:11:00,20515,51,,1,0,,1
426177,16:13:06,16:13:06,20525,52,,1,0,,0
426177,16:13:57,16:13:57,20535,53,,1,0,,0
426177,16:15:00,16:15:00,20545,54,,1,0,,0
426177,16:16:03,16:16:03,20555,55,,1,0,,0
426177,16:17:28,16:17:28,20565,56,,1,0,,0
426177,16:20:00,16:20:00,20575,57,,1,0,,1
426178,16:20:00,16:20:00,20575,1,,0,1,,1
426178,16:22:00,16:28:00,20585,2,,0,0,,1
426178,16:28:57,16:28:57,20595,3,,0,0,,0
426178,16:29:58,16:29:58,20620,4,,0,0,,0
426178,16:31:08,16:31:08,20610,5,,0,0,,0
426178,16:32:12,16:32:12,20600,6,,0,0,,0
426178,16:32:42,16:32:42,20590,7,,0,0,,0
426178,16:34:00,16:34:00,20580,8,,0,0,,1
426178,16:37:26,16:37:26,20560,9,,0,1,,0
426178,16:38:56,16:38:56,20550,10,,0,1,,0
426178,16:39:45,16:39:45,20540,11,,0,1,,0
426178,16:40:30,16:40:30,20530,12,,0,1,,0
426178,16:41:57,16:41:57,20522,13,,0,1,,0
426178,16:43:00,16:43:00,20520,14,,0,1,,1
426178,16:51:00,16:51:00,5048,15,,1,0,,0
426178,16:52:00,16:52:00,5501,16,,0,0,,1
426178,16:52:06,16:52:06,5047,17,,0,0,,0
426178,16:53:00,16:53:00,5051,18,,0,0,,1
426178,16:54:17,16:54:17,7026,19,,0,0,,0
426178,16:54:50,16:54:50,7022,20,,0,0,,0
426178,16:55:07,16:55:07,7020,21,,0,0,,0
426178,16:55:21,16:55:21,7018,22,,0,0,,0
426178,16:56:00,16:56:00,7014,23,,0,0,,1
426178,16:57:14,16:57:14,7010,24,,0,0,,0
426178,16:58:13,16:58:13,7006,25,,0,0,,0
426178,16:59:00,16:59:00,7002,26,,0,0,,1
426178,17:00:47,17:00:47,30305,27,,0,0,,0
426178,17:01:21,17:01:21,30295,28,,0,0,,0
426178,17:02:22,17:02:22,30285,29,,0,0,,0
426178,17:03:00,17:03:00,30275,30,,0,0,,1
426178,17:03:38,17:03:38,30265,31,,0,0,,0
426178,17:03:50,17:03:50,30255,32,,0,0,,0
426178,17:04:10,17:04:10,30245,33,,0,0,,0
426178,17:04:37,17:04:37,30237,34,,0,0,,0
426178,17:05:00,17:05:00,30235,35,,0,0,,1
426178,17:05:47,17:05:47,30227,36,,0,0,,0
426178,17:06:02,17:06:02,30225,37,,0,0,,0
426178,17:06:25,17:06:25,30215,38,,0,0,,0
426178,17:07:18,17:07:18,30207,39,,0,0,,0
426178,17:07:30,17:07:30,30205,40,,0,0,,0
426178,17:07:46,17:07:46,30195,41,,0,0,,0
426178,17:08:03,17:08:03,30187,42,,0,0,,0
426178,17:08:19,17:08:19,30185,43,,0,0,,0
426178,17:08:42,17:08:42,30175,44,,0,0,,0
426178,17:09:14,17:09:14,30165,45,,0,0,,0
426178,17:09:33,17:09:33,30163,46,,0,0,,0
426178,17:10:00,17:10:00,30155,47,,0,0,,1
426178,17:10:38,17:10:38,30145,48,,0,0,,0
426178,17:10:57,17:10:57,30143,49,,0,0,,0
426178,17:11:29,17:11:29,30135,50,,0,0,,0
426178,17:12:03,17:12:03,30125,51,,0,0,,0
426178,17:12:40,17:12:40,30115,52,,0,0,,0
426178,17:13:21,17:13:21,30105,53,,0,0,,0
426178,17:13:47,17:13:47,8022,54,,0,0,,0
426178,17:14:07,17:14:07,30095,55,,0,0,,0
426178,17:14:58,17:14:58,30085,56,,0,0,,0
426178,17:15:46,17:15:46,30075,57,,0,0,,0
426178,17:16:15,17:16:15,30065,58,,0,0,,0
426178,17:16:46,17:16:46,30055,59,,0,0,,0
426178,17:17:08,17:17:08,30045,60,,0,0,,0
426178,17:17:50,17:17:50,30035,61,,0,0,,0
426178,17:19:00,17:19:00,30020,62,,1,0,,1
426179,17:19:00,17:27:00,30020,1,,0,1,,1
426179,17:27:46,17:27:46,30040,2,,0,0,,0
426179,17:28:20,17:28:20,30050,3,,0,0,,0
426179,17:28:46,17:28:46,30060,4,,0,0,,0
426179,17:29:15,17:29:15,30070,5,,0,0,,0
426179,17:29:39,17:29:39,30080,6,,0,0,,0
426179,17:30:24,17:30:24,30090,7,,0,0,,0
426179,17:31:16,17:31:16,8019,8,,0,0,,0
426179,17:31:27,17:31:27,8021,9,,0,0,,0
426179,17:31:58,17:31:58,8023,10,,0,0,,0
426179,17:32:37,17:32:37,30120,11,,0,0,,0
426179,17:33:05,17:33:05,30130,12,,0,0,,0
426179,17:33:39,17:33:39,30140,13,,0,0,,0
426179,17:34:04,17:34:04,30142,14,,0,0,,0
426179,17:34:35,17:34:35,30150,15,,0,0,,0
426179,17:35:00,17:35:00,30160,16,,0,0,,1
426179,17:35:29,17:35:29,30162,17,,0,0,,0
426179,17:35:43,17:35:43,30170,18,,0,0,,0
426179,17:36:14,17:36:14,30180,19,,0,0,,0
426179,17:36:40,17:36:40,30190,20,,0,0,,0
426179,17:36:59,17:36:59,30192,21,,0,0,,0
426179,17:37:14,17:37:14,30200,22,,0,0,,0
426179,17:37:28,17:37:28,30210,23,,0,0,,0
426179,17:37:43,17:37:43,30212,24,,0,0,,0
426179,17:38:35,17:38:35,30220,25,,0,0,,0
426179,17:38:56,17:38:56,30230,26,,0,0,,0
426179,17:39:12,17:39:12,30232,27,,0,0,,0
426179,17:40:00,17:40:00,30240,28,,0,0,,1
426179,17:40:17,17:40:17,30242,29,,0,0,,0
426179,17:40:53,17:40:53,30250,30,,0,0,,0
426179,17:41:14,17:41:14,30260,31,,0,0,,0
426179,17:41:23,17:41:23,30270,32,,0,0,,0
426179,17:42:00,17:42:00,30280,33,,0,0,,1
426179,17:42:40,17:42:40,30290,34,,0,0,,0
426179,17:43:41,17:43:41,30300,35,,0,0,,0
426179,17:44:16,17:44:16,30310,36,,0,0,,0
426179,17:46:00,17:46:00,7001,37,,0,0,,1
426179,17:46:32,17:46:32,7005,38,,0,0,,0
426179,17:47:07,17:47:07,7009,39,,0,0,,0
426179,17:48:00,17:48:00,7013,40,,0,0,,1
426179,17:48:34,17:48:34,7017,41,,0,0,,0
426179,17:48:44,17:48:44,7019,42,,0,0,,0
426179,17:49:03,17:49:03,7021,43,,0,0,,0
426179,17:49:27,17:49:27,7025,44,,0,0,,0
426179,17:49:44,17:49:44,7029,45,,0,0,,0
426179,17:52:00,17:52:00,5048,46,,1,0,,1
426179,17:53:09,17:53:09,5047,47,,0,0,,0
426179,17:55:00,17:55:00,5051,48,,0,0,,1
426179,17:59:00,17:59:00,20515,49,,1,0,,1
426179,18:00:52,18:00:52,20525,50,,1,0,,0
426179,18:01:37,18:01:37,20535,51,,1,0,,0
426179,18:02:33,18:02:33,20545,52,,1,0,,0
426179,18:03:30,18:03:30,20555,53,,1,0,,0
426179,18:04:45,18:04:45,20565,54,,1,0,,0
426179,18:07:00,18:07:00,20575,55,,1,0,,1
426180,18:07:00,18:07:00,20575,1,,0,1,,1
426180,18:09:00,18:15:00,20585,2,,0,0,,1
426180,18:15:57,18:15:57,20595,3,,0,0,,0
426180,18:16:58,18:16:58,20620,4,,0,0,,0
426180,18:18:08,18:18:08,20610,5,,0,0,,0
426180,18:19:12,18:19:12,20600,6,,0,0,,0
426180,18:19:42,18:19:42,20590,7,,0,0,,0
426180,18:21:00,18:21:00,20580,8,,0,0,,1
426180,18:23:41,18:23:41,20560,9,,0,1,,0
426180,18:24:51,18:24:51,20550,10,,0,1,,0
426180,18:25:28,18:25:28,20540,11,,0,1,,0
426180,18:26:03,18:26:03,20530,12,,0,1,,0
426180,18:27:11,18:27:11,20522,13,,0,1,,0
426180,18:28:00,18:28:00,20520,14,,0,1,,1
426180,18:34:00,18:34:00,5048,15,,0,0,,1
426180,18:35:19,18:35:19,5044,16,,0,0,,0
426180,18:36:18,18:36:18,5040,17,,0,0,,0
426180,18:37:13,18:37:13,5036,18,,0,0,,0
426180,18:39:32,18:39:32,20460,19,,0,0,,0
426180,18:40:00,18:40:00,20450,20,,0,0,,0
426180,18:40:35,18:40:35,20440,21,,0,0,,0
426180,18:42:00,18:42:00,20420,22,,0,0,,1
426180,18:42:36,18:42:36,20410,23,,0,0,,0
426180,18:43:16,18:43:16,20400,24,,0,0,,0
426180,18:43:50,18:43:50,20390,25,,0,0,,0
426180,18:44:43,18:44:43,3050,26,,0,0,,0
426180,18:45:22,18:45:22,20370,27,,0,0,,0
426180,18:46:00,18:46:00,20360,28,,0,0,,0
426180,18:46:23,18:46:23,20350,29,,0,0,,0
426180,18:47:10,18:47:10,20340,30,,0,0,,0
426180,18:48:00,18:48:00,20330,31,,0,0,,1
426180,18:49:11,18:49:11,3038,32,,0,0,,0
426180,18:49:39,18:49:39,20310,33,,0,0,,0
426180,18:50:17,18:50:17,20300,34,,0,0,,0
426180,18:51:08,18:51:08,20290,35,,0,0,,0
426180,18:52:41,18:52:41,3030,36,,0,0,,0
426180,18:53:35,18:53:35,20260,37,,0,0,,0
426180,18:54:30,18:54:30,3026,38,,0,0,,0
426180,18:55:07,18:55:07,20240,39,,0,0,,0
426180,18:56:00,18:56:00,3022,40,,0,0,,1
426180,18:58:04,18:58:04,3018,41,,0,0,,0
426180,18:58:55,18:58:55,3016,42,,0,0,,0
426180,18:59:40,18:59:40,3014,43,,0,0,,0
426180,19:00:22,19:00:22,3012,44,,0,0,,0
426180,19:02:00,19:02:00,3010,45,,0,0,,1
426180,19:02:39,19:02:39,1030,46,,0,0,,0
426180,19:03:29,19:03:29,1028,47,,0,0,,0
426180,19:04:00,19:04:00,1026,48,,0,0,,0
426180,19:05:00,19:05:00,1024,49,,0,0,,1
426180,19:05:44,19:05:44,1022,50,,0,0,,0
426180,19:06:02,19:06:02,1020,51,,0,0,,0
426180,19:07:03,19:07:03,1016,52,,0,0,,0
426180,19:07:31,19:07:31,1014,53,,0,0,,0
426180,19:08:11,19:08:11,1012,54,,0,0,,0
426180,19:08:42,19:08:42,1010,55,,0,0,,0
426180,19:09:19,19:09:19,1008,56,,0,0,,0
426180,19:10:09,19:10:09,1006,57,,0,0,,0
426180,19:11:12,19:11:12,1002,58,,0,0,,0
426180,19:12:00,19:12:00,3008,59,,0,0,,1
426180,19:13:01,19:13:01,3006,60,,0,0,,0
426180,19:13:27,19:13:27,3004,61,,0,0,,0
426180,19:14:13,19:14:13,3002,62,,0,0,,0
426180,19:16:00,19:16:00,3001,63,,1,0,,1
426181,19:16:00,19:25:00,3001,1,,0,1,,1
426181,19:26:42,19:26:42,3003,2,,0,0,,0
426181,19:27:21,19:27:21,3005,3,,0,0,,0
426181,19:27:48,19:27:48,3007,4,,0,0,,0
426181,19:29:00,19:29:00,3009,5,,0,0,,1
426181,19:29:43,19:29:43,1001,6,,0,0,,0
426181,19:30:57,19:30:57,1005,7,,0,0,,0
426181,19:31:47,19:31:47,1007,8,,0,0,,0
426181,19:32:27,19:32:27,1009,9,,0,0,,0
426181,19:33:27,19:33:27,1013,10,,0,0,,0
426181,19:33:56,19:33:56,1015,11,,0,0,,0
426181,19:34:27,19:34:27,1017,12,,0,0,,0
426181,19:35:16,19:35:16,1021,13,,0,0,,0
426181,19:36:00,19:36:00,1023,14,,0,0,,1
426181,19:36:47,19:36:47,1025,15,,0,0,,0
426181,19:37:25,19:37:25,1027,16,,0,0,,0
426181,19:38:18,19:38:18,1029,17,,0,0,,0
426181,19:38:59,19:38:59,3011,18,,0,0,,0
426181,19:39:31,19:39:31,3013,19,,0,0,,0
426181,19:40:25,19:40:25,3015,20,,0,0,,0
426181,19:40:43,19:40:43,3017,21,,0,0,,0
426181,19:41:17,19:41:17,3019,22,,0,0,,0
426181,19:42:00,19:42:00,3021,23,,0,0,,1
426181,19:43:06,19:43:06,3025,24,,0,0,,0
426181,19:44:07,19:44:07,20235,25,,0,0,,0
426181,19:45:04,19:45:04,20245,26,,0,0,,0
426181,19:45:48,19:45:48,3031,27,,0,0,,0
426181,19:47:06,19:47:06,3033,28,,0,0,,0
426181,19:47:47,19:47:47,20285,29,,0,0,,0
426181,19:48:11,19:48:11,20295,30,,0,0,,0
426181,19:49:01,19:49:01,3039,31,,0,0,,0
426181,19:50:00,19:50:00,20315,32,,0,0,,1
426181,19:50:51,19:50:51,20325,33,,0,0,,0
426181,19:51:35,19:51:35,20335,34,,0,0,,0
426181,19:52:02,19:52:02,3047,35,,0,0,,0
426181,19:52:41,19:52:41,20355,36,,0,0,,0
426181,19:53:19,19:53:19,20365,37,,0,0,,0
426181,19:54:11,19:54:11,20375,38,,0,0,,0
426181,19:54:37,19:54:37,20385,39,,0,0,,0
426181,19:55:21,19:55:21,20395,40,,0,0,,0
426181,19:56:00,19:56:00,5013,41,,0,0,,1
426181,19:56:41,19:56:41,20415,42,,0,0,,0
426181,19:57:07,19:57:07,20425,43,,0,0,,0
426181,19:57:42,19:57:42,20435,44,,0,0,,0
426181,19:58:09,19:58:09,20445,45,,0,0,,0
426181,20:00:16,20:00:16,5035,46,,0,0,,0
426181,20:01:08,20:01:08,5039,47,,0,0,,0
426181,20:01:54,20:01:54,5043,48,,0,0,,0
426181,20:03:00,20:03:00,5047,49,,0,0,,1
426181,20:04:15,20:04:15,5051,50,,0,0,,0
426181,20:08:00,20:08:00,20515,51,,1,0,,1
426181,20:09:38,20:09:38,20525,52,,1,0,,0
426181,20:10:17,20:10:17,20535,53,,1,0,,0
426181,20:11:06,20:11:06,20545,54,,1,0,,0
426181,20:11:56,20:11:56,20555,55,,1,0,,0
426181,20:13:02,20:13:02,20565,56,,1,0,,0
426181,20:15:00,20:15:00,20575,57,,1,0,,1
426182,20:15:00,20:15:00,20575,1,,0,1,,1
426182,20:17:00,20:22:00,20585,2,,0,0,,1
426182,20:22:57,20:22:57,20595,3,,0,0,,0
426182,20:23:58,20:23:58,20620,4,,0,0,,0
426182,20:25:08,20:25:08,20610,5,,0,0,,0
426182,20:26:12,20:26:12,20600,6,,0,0,,0
426182,20:26:42,20:26:42,20590,7,,0,0,,0
426182,20:28:00,20:28:00,20580,8,,0,0,,1
426182,20:30:18,20:30:18,20560,9,,0,1,,0
426182,20:31:18,20:31:18,20550,10,,0,1,,0
426182,20:31:50,20:31:50,20540,11,,0,1,,0
426182,20:32:20,20:32:20,20530,12,,0,1,,0
426182,20:33:18,20:33:18,20522,13,,0,1,,0
426182,20:34:00,20:34:00,20520,14,,0,1,,1
426182,20:39:00,20:39:00,5048,15,,0,0,,1
426182,20:40:09,20:40:09,5044,16,,0,0,,0
426182,20:41:01,20:41:01,5040,17,,0,0,,0
426182,20:41:49,20:41:49,5036,18,,0,0,,0
426182,20:43:51,20:43:51,20460,19,,0,0,,0
426182,20:44:15,20:44:15,20450,20,,0,0,,0
426182,20:44:45,20:44:45,20440,21,,0,0,,0
426182,20:46:00,20:46:00,20420,22,,0,0,,1
426182,20:46:36,20:46:36,20410,23,,0,0,,0
426182,20:47:16,20:47:16,20400,24,,0,0,,0
426182,20:47:50,20:47:50,20390,25,,0,0,,0
426182,20:48:43,20:48:43,3050,26,,0,0,,0
426182,20:49:22,20:49:22,20370,27,,0,0,,0
426182,20:50:00,20:50:00,20360,28,,0,0,,0
426182,20:50:23,20:50:23,20350,29,,0,0,,0
426182,20:51:10,20:51:10,20340,30,,0,0,,0
426182,20:52:00,20:52:00,20330,31,,0,0,,1
426182,20:53:11,20:53:11,3038,32,,0,0,,0
426182,20:53:39,20:53:39,20310,33,,0,0,,0
426182,20:54:17,20:54:17,20300,34,,0,0,,0
426182,20:55:08,20:55:08,20290,35,,0,0,,0
426182,20:56:41,20:56:41,3030,36,,0,0,,0
426182,20:57:35,20:57:35,20260,37,,0,0,,0
426182,20:58:30,20:58:30,3026,38,,0,0,,0
426182,20:59:07,20:59:07,20240,39,,0,0,,0
426182,21:00:00,21:00:00,3022,40,,0,0,,1
426182,21:02:04,21:02:04,3018,41,,0,0,,0
426182,21:02:55,21:02:55,3016,42,,0,0,,0
426182,21:03:40,21:03:40,3014,43,,0,0,,0
426182,21:04:22,21:04:22,3012,44,,0,0,,0
426182,21:06:00,21:06:00,3010,45,,0,0,,1
426182,21:06:39,21:06:39,1030,46,,0,0,,0
426182,21:07:29,21:07:29,1028,47,,0,0,,0
426182,21:08:00,21:08:00,1026,48,,0,0,,0
