shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63368_1426367_1426413,46.738937,-71.269924,273,
63368_1426367_1426413,46.739491,-71.269320,274,
63368_1426367_1426413,46.739578,-71.269213,275,
63368_1426367_1426413,46.739646,-71.269110,276,
63368_1426367_1426413,46.739681,-71.269046,277,
63368_1426367_1426413,46.739717,-71.268992,278,
63368_1426367_1426413,46.739829,-71.268756,279,
63368_1426367_1426413,46.739859,-71.268701,280,
63368_1426367_1426413,46.739981,-71.268436,281,
63368_1426367_1426413,46.740152,-71.268145,282,
63368_1426367_1426413,46.740201,-71.268043,283,
63368_1426367_1426413,46.740256,-71.267940,284,
63368_1426367_1426413,46.740308,-71.267794,285,
63368_1426367_1426413,46.740397,-71.267595,286,
63368_1426367_1426413,46.740473,-71.267403,287,
63368_1426367_1426413,46.740595,-71.267112,288,
63368_1426367_1426413,46.740676,-71.266894,289,
63368_1426367_1426413,46.740859,-71.266475,290,
63368_1426367_1426413,46.740900,-71.266364,291,
63368_1426367_1426413,46.740966,-71.266204,292,
63368_1426367_1426413,46.741003,-71.266081,293,
63368_1426367_1426413,46.741037,-71.265985,294,
63368_1426367_1426413,46.741104,-71.265755,295,
63368_1426367_1426413,46.741241,-71.265247,296,
63368_1426367_1426413,46.741279,-71.265091,297,
63368_1426367_1426413,46.741345,-71.264845,298,
63368_1426367_1426413,46.741395,-71.264691,299,
63368_1426367_1426413,46.741445,-71.264476,300,
63368_1426367_1426413,46.741508,-71.264255,301,
63368_1426367_1426413,46.741656,-71.263650,302,
63368_1426367_1426413,46.741677,-71.263547,303,
63368_1426367_1426413,46.741738,-71.263303,304,
63368_1426367_1426413,46.741840,-71.262825,305,
63368_1426367_1426413,46.741888,-71.262576,306,
63368_1426367_1426413,46.741906,-71.262453,307,
63368_1426367_1426413,46.741948,-71.262209,308,
63368_1426367_1426413,46.742025,-71.261805,309,
63368_1426367_1426413,46.742051,-71.261724,310,
63368_1426367_1426413,46.742098,-71.261542,311,
63368_1426367_1426413,46.742166,-71.261337,312,
63368_1426367_1426413,46.742240,-71.261140,313,
63368_1426367_1426413,46.742271,-71.261047,314,
63368_1426367_1426413,46.743098,-71.259147,315,
63368_1426367_1426413,46.743181,-71.258932,316,
63368_1426367_1426413,46.743265,-71.258765,317,
63368_1426367_1426413,46.743349,-71.258579,318,
63368_1426367_1426413,46.743458,-71.258356,319,
63368_1426367_1426413,46.743501,-71.258249,320,
63368_1426367_1426413,46.743587,-71.258080,321,
63368_1426367_1426413,46.743696,-71.257877,322,
63368_1426367_1426413,46.743851,-71.257615,323,
63368_1426367_1426413,46.743982,-71.257403,324,
63368_1426367_1426413,46.744054,-71.257295,325,
63368_1426367_1426413,46.744211,-71.257042,326,
63368_1426367_1426413,46.744294,-71.256916,327,
63368_1426367_1426413,46.744618,-71.256389,328,
63368_1426367_1426413,46.744705,-71.256257,329,
63368_1426367_1426413,46.744854,-71.256015,330,
63368_1426367_1426413,46.745477,-71.255035,331,
63368_1426367_1426413,46.745845,-71.254415,332,
63368_1426367_1426413,46.746024,-71.254126,333,
63368_1426367_1426413,46.746111,-71.253975,334,
63368_1426367_1426413,46.746195,-71.253841,335,
63368_1426367_1426413,46.746496,-71.253338,336,
63368_1426367_1426413,46.746660,-71.253083,337,
63368_1426367_1426413,46.746823,-71.252854,338,
63368_1426367_1426413,46.746965,-71.252669,339,
63368_1426367_1426413,46.748519,-71.250852,340,
63368_1426367_1426413,46.748609,-71.250756,341,
63368_1426367_1426413,46.748708,-71.250659,342,
63368_1426367_1426413,46.749067,-71.250267,343,
63368_1426367_1426413,46.749626,-71.249685,344,
63368_1426367_1426413,46.749884,-71.249394,345,
63368_1426367_1426413,46.750208,-71.248957,346,
63368_1426367_1426413,46.750359,-71.248735,347,
63368_1426367_1426413,46.750441,-71.248605,348,
63368_1426367_1426413,46.750523,-71.248464,349,
63368_1426367_1426413,46.750660,-71.248195,350,
63368_1426367_1426413,46.750728,-71.248046,351,
63368_1426367_1426413,46.750851,-71.247733,352,
63368_1426367_1426413,46.750903,-71.247588,353,
63368_1426367_1426413,46.750946,-71.247450,354,
63368_1426367_1426413,46.750990,-71.247285,355,
63368_1426367_1426413,46.751038,-71.247084,356,
63368_1426367_1426413,46.751064,-71.246953,357,
63368_1426367_1426413,46.751944,-71.243042,358,
63368_1426367_1426413,46.751981,-71.242912,359,
63368_1426367_1426413,46.752044,-71.242728,360,
63368_1426367_1426413,46.752087,-71.242627,361,
63368_1426367_1426413,46.752134,-71.242525,362,
63368_1426367_1426413,46.752180,-71.242433,363,
63368_1426367_1426413,46.752246,-71.242323,364,
63368_1426367_1426413,46.752637,-71.241617,365,
63368_1426367_1426413,46.752766,-71.241353,366,
63368_1426367_1426413,46.754418,-71.243771,367,
63368_1426367_1426413,46.754629,-71.244020,368,
63368_1426367_1426413,46.754912,-71.244354,369,
63368_1426367_1426413,46.755306,-71.244638,370,
63368_1426367_1426413,46.755593,-71.244817,371,
63368_1426367_1426413,46.756272,-71.243291,372,
63368_1426367_1426413,46.756749,-71.242482,373,
63368_1426367_1426413,46.757070,-71.241936,374,
63368_1426367_1426413,46.757947,-71.240412,375,
63368_1426367_1426413,46.758269,-71.239791,376,
63368_1426367_1426413,46.757365,-71.238509,377,
63368_1426367_1426413,46.757234,-71.238289,378,
63368_1426367_1426413,46.756492,-71.237277,379,
63368_1426367_1426413,46.756328,-71.237045,380,
63368_1426367_1426413,46.754916,-71.235018,381,
63368_1426367_1426413,46.754111,-71.233802,382,
63368_1426367_1426413,46.752527,-71.231471,383,
63368_1426367_1426413,46.753240,-71.230492,384,
63368_1426367_1426413,46.753630,-71.229853,385,
63368_1426367_1426413,46.754130,-71.229127,386,
63368_1426367_1426413,46.755131,-71.227205,387,
63368_1426367_1426413,46.754667,-71.226531,388,
63368_1426367_1426413,46.754457,-71.226242,389,
63368_1426367_1426413,46.754158,-71.225829,390,
63368_1426367_1426413,46.753892,-71.225395,391,
63368_1426367_1426413,46.752841,-71.223902,392,
63368_1426367_1426413,46.752167,-71.223155,393,
63368_1426367_1426413,46.751675,-71.222423,394,
63368_1426367_1426413,46.751417,-71.222714,395,
63368_1426367_1426413,46.750637,-71.223030,396,
63368_1426367_1426413,46.750523,-71.223145,397,
63368_1426367_1426413,46.750303,-71.223365,398,
63368_1426367_1426413,46.749268,-71.224837,399,
63368_1426367_1426413,46.748937,-71.225575,400,
63368_1426367_1426413,46.748754,-71.226039,401,
63368_1426367_1426413,46.748634,-71.225865,402,
63368_1426367_1426413,46.747903,-71.224814,403,
63368_1426367_1426413,46.747433,-71.224137,404,
63369_1425507_1425554,46.747848,-71.224735,1,
63369_1425507_1425554,46.747903,-71.224814,2,
63369_1425507_1425554,46.748754,-71.226039,3,
63369_1425507_1425554,46.748937,-71.225575,4,
63369_1425507_1425554,46.749268,-71.224837,5,
63369_1425507_1425554,46.750303,-71.223365,6,
63369_1425507_1425554,46.750332,-71.223344,7,
63369_1425507_1425554,46.750637,-71.223030,8,
63369_1425507_1425554,46.751417,-71.222714,9,
63369_1425507_1425554,46.751675,-71.222423,10,
63369_1425507_1425554,46.752167,-71.223155,11,
63369_1425507_1425554,46.752909,-71.223918,12,
63369_1425507_1425554,46.753415,-71.224738,13,
63369_1425507_1425554,46.753932,-71.225414,14,
63369_1425507_1425554,46.754158,-71.225829,15,
63369_1425507_1425554,46.754667,-71.226531,16,
63369_1425507_1425554,46.754859,-71.226810,17,
63369_1425507_1425554,46.755131,-71.227205,18,
63369_1425507_1425554,46.754130,-71.229127,19,
63369_1425507_1425554,46.753630,-71.229853,20,
63369_1425507_1425554,46.753240,-71.230492,21,
63369_1425507_1425554,46.752527,-71.231471,22,
63369_1425507_1425554,46.754111,-71.233802,23,
63369_1425507_1425554,46.754916,-71.235018,24,
63369_1425507_1425554,46.756013,-71.236599,25,
63369_1425507_1425554,46.756276,-71.236971,26,
63369_1425507_1425554,46.757234,-71.238289,27,
63369_1425507_1425554,46.757365,-71.238509,28,
63369_1425507_1425554,46.758269,-71.239791,29,
63369_1425507_1425554,46.757947,-71.240412,30,
63369_1425507_1425554,46.757313,-71.241524,31,
63369_1425507_1425554,46.756272,-71.243291,32,
63369_1425507_1425554,46.755934,-71.244048,33,
63369_1425507_1425554,46.755928,-71.244160,34,
63369_1425507_1425554,46.755783,-71.244388,35,
63369_1425507_1425554,46.755593,-71.244817,36,
63369_1425507_1425554,46.755306,-71.244638,37,
63369_1425507_1425554,46.754912,-71.244354,38,
63369_1425507_1425554,46.754418,-71.243771,39,
63369_1425507_1425554,46.752766,-71.241353,40,
63369_1425507_1425554,46.752188,-71.242377,41,
63369_1425507_1425554,46.752013,-71.242732,42,
63369_1425507_1425554,46.751924,-71.243024,43,
63369_1425507_1425554,46.751794,-71.243603,44,
63369_1425507_1425554,46.751125,-71.246579,45,
63369_1425507_1425554,46.750866,-71.247668,46,
63369_1425507_1425554,46.750642,-71.248165,47,
63369_1425507_1425554,46.750278,-71.248800,48,
63369_1425507_1425554,46.749872,-71.249358,49,
63369_1425507_1425554,46.749107,-71.250131,50,
63369_1425507_1425554,46.748567,-71.250802,51,
63369_1425507_1425554,46.747672,-71.251839,52,
63369_1425507_1425554,46.747141,-71.252495,53,
63369_1425507_1425554,46.746720,-71.252963,54,
63369_1425507_1425554,46.744837,-71.255950,55,
63369_1425507_1425554,46.743091,-71.258937,56,
63369_1425507_1425554,46.742103,-71.261306,57,
63369_1425507_1425554,46.741950,-71.261915,58,
63369_1425507_1425554,46.741785,-71.262885,59,
63369_1425507_1425554,46.741233,-71.265318,60,
63369_1425507_1425554,46.740661,-71.266955,61,
63369_1425507_1425554,46.740232,-71.267941,62,
63369_1425507_1425554,46.739834,-71.268753,63,
63369_1425507_1425554,46.739609,-71.269091,64,
63369_1425507_1425554,46.739020,-71.269777,65,
63369_1425507_1425554,46.738473,-71.270370,66,
63369_1425507_1425554,46.738038,-71.271005,67,
63369_1425507_1425554,46.737741,-71.271292,68,
63369_1425507_1425554,46.736191,-71.272026,69,
63369_1425507_1425554,46.735868,-71.272129,70,
63369_1425507_1425554,46.735418,-71.272140,71,
63369_1425507_1425554,46.735167,-71.272146,72,
63369_1425507_1425554,46.734758,-71.272112,73,
63369_1425507_1425554,46.734620,-71.272078,74,
63369_1425507_1425554,46.733791,-71.271674,75,
63369_1425507_1425554,46.733013,-71.271155,76,
63369_1425507_1425554,46.732818,-71.271108,77,
63369_1425507_1425554,46.731978,-71.270509,78,
63369_1425507_1425554,46.731891,-71.270452,79,
63369_1425507_1425554,46.731637,-71.271093,80,
63369_1425507_1425554,46.731447,-71.271739,81,
63369_1425507_1425554,46.731321,-71.272234,82,
63369_1425507_1425554,46.731302,-71.272339,83,
63369_1425507_1425554,46.731235,-71.272690,84,
63369_1425507_1425554,46.731176,-71.273130,85,
63369_1425507_1425554,46.731138,-71.273552,86,
63369_1425507_1425554,46.731118,-71.274107,87,
63369_1425507_1425554,46.731124,-71.274726,88,
63369_1425507_1425554,46.731175,-71.275476,89,
63369_1425507_1425554,46.731381,-71.276593,90,
63369_1425507_1425554,46.731605,-71.277432,91,
63369_1425507_1425554,46.731807,-71.278018,92,
63369_1425507_1425554,46.732099,-71.278664,93,
63369_1425507_1425554,46.732262,-71.278981,94,
63369_1425507_1425554,46.732595,-71.279476,95,
63369_1425507_1425554,46.732808,-71.279743,96,
63369_1425507_1425554,46.733142,-71.280081,97,
63369_1425507_1425554,46.733511,-71.280373,98,
63369_1425507_1425554,46.735399,-71.281529,99,
63369_1425507_1425554,46.737352,-71.282674,100,
63369_1425507_1425554,46.737626,-71.282742,101,
63369_1425507_1425554,46.737944,-71.282696,102,
63369_1425507_1425554,46.738826,-71.282375,103,
63369_1425507_1425554,46.739191,-71.282295,104,
63369_1425507_1425554,46.739423,-71.282314,105,
63369_1425507_1425554,46.739610,-71.282388,106,
63369_1425507_1425554,46.739742,-71.282479,107,
63369_1425507_1425554,46.739912,-71.282622,108,
63369_1425507_1425554,46.740157,-71.282867,109,
63369_1425507_1425554,46.740262,-71.283032,110,
63369_1425507_1425554,46.740350,-71.283261,111,
63369_1425507_1425554,46.740465,-71.283683,112,
63369_1425507_1425554,46.740623,-71.284554,113,
63369_1425507_1425554,46.740705,-71.284758,114,
63369_1425507_1425554,46.741107,-71.285172,115,
63369_1425507_1425554,46.741902,-71.285678,116,
63369_1425507_1425554,46.742655,-71.286116,117,
63369_1425507_1425554,46.749852,-71.290437,118,
63369_1425507_1425554,46.751730,-71.291523,119,
63369_1425507_1425554,46.751919,-71.291627,120,
63369_1425507_1425554,46.752708,-71.292086,121,
63369_1425507_1425554,46.753313,-71.292403,122,
63369_1425507_1425554,46.755364,-71.293685,123,
63369_1425507_1425554,46.755739,-71.293856,124,
63369_1425507_1425554,46.756091,-71.294108,125,
63369_1425507_1425554,46.759047,-71.295877,126,
63369_1425507_1425554,46.760335,-71.296598,127,
63369_1425507_1425554,46.760529,-71.296750,128,
63369_1425507_1425554,46.760605,-71.296835,129,
63369_1425507_1425554,46.760886,-71.297318,130,
63369_1425507_1425554,46.760998,-71.297439,131,
63369_1425507_1425554,46.761091,-71.297500,132,
63369_1425507_1425554,46.761208,-71.297544,133,
63369_1425507_1425554,46.761330,-71.297553,134,
63369_1425507_1425554,46.761662,-71.297454,135,
63369_1425507_1425554,46.761868,-71.297366,136,
63369_1425507_1425554,46.762317,-71.297015,137,
63369_1425507_1425554,46.762618,-71.296740,138,
63369_1425507_1425554,46.762854,-71.296467,139,
63369_1425507_1425554,46.763006,-71.296256,140,
63369_1425507_1425554,46.763257,-71.295864,141,
63369_1425507_1425554,46.766971,-71.288696,142,
63369_1425507_1425554,46.769007,-71.284726,143,
63369_1425507_1425554,46.770351,-71.282119,144,
63369_1425507_1425554,46.773797,-71.275393,145,
63369_1425507_1425554,46.773874,-71.275233,146,
63369_1425507_1425554,46.776269,-71.277943,147,
63369_1425507_1425554,46.777885,-71.279654,148,
63369_1425507_1425554,46.778414,-71.280276,149,
63369_1425507_1425554,46.778921,-71.280871,150,
63369_1425507_1425554,46.778925,-71.280876,151,
63369_1425507_1425554,46.779023,-71.280702,152,
63369_1425507_1425554,46.779279,-71.280286,153,
63369_1425507_1425554,46.779601,-71.279703,154,
63369_1425507_1425554,46.779666,-71.279585,155,
63369_1425507_1425554,46.780311,-71.278450,156,
63369_1425507_1425554,46.780392,-71.278294,157,
63369_1425507_1425554,46.780390,-71.278291,158,
63369_1425507_1425554,46.781225,-71.279288,159,
63369_1425507_1425554,46.781292,-71.279366,160,
63369_1425507_1425554,46.782086,-71.280247,161,
63369_1425507_1425554,46.782178,-71.280388,162,
63369_1425507_1425554,46.782227,-71.280539,163,
63369_1425507_1425554,46.782224,-71.280676,164,
63369_1425507_1425554,46.782201,-71.280768,165,
63369_1425507_1425554,46.782165,-71.280858,166,
63369_1425507_1425554,46.781921,-71.281267,167,
63369_1425507_1425554,46.781884,-71.281389,168,
63369_1425507_1425554,46.781918,-71.281617,169,
63369_1425507_1425554,46.781964,-71.281708,170,
63369_1425507_1425554,46.782484,-71.282169,171,
63369_1425507_1425554,46.782935,-71.282611,172,
63369_1425507_1425554,46.783372,-71.283154,173,
63369_1425507_1425554,46.783987,-71.284056,174,
63369_1425507_1425554,46.784001,-71.284077,175,
63369_1425507_1425554,46.784033,-71.284139,176,
63369_1425507_1425554,46.784932,-71.282673,177,
63369_1425507_1425554,46.785593,-71.281353,178,
63369_1425507_1425554,46.785750,-71.281058,179,
63369_1425507_1425554,46.785908,-71.280734,180,
63369_1425507_1425554,46.786529,-71.279227,181,
63369_1425507_1425554,46.786945,-71.277596,182,
63369_1425507_1425554,46.786973,-71.277488,183,
63369_1425507_1425554,46.786528,-71.277209,184,
63369_1425507_1425554,46.786230,-71.276944,185,
63369_1425507_1425554,46.785674,-71.276317,186,
63369_1425507_1425554,46.784593,-71.275031,187,
63369_1425507_1425554,46.784039,-71.274305,188,
63369_1425507_1425554,46.783910,-71.274008,189,
63369_1425507_1425554,46.783718,-71.273783,190,
63369_1425507_1425554,46.782013,-71.271771,191,
63369_1425507_1425554,46.781257,-71.270849,192,
63369_1425507_1425554,46.781207,-71.270790,193,
63369_1425507_1425554,46.780035,-71.269403,194,
63369_1425507_1425554,46.779939,-71.269286,195,
63369_1425507_1425554,46.779816,-71.269681,196,
63369_1425507_1425554,46.779190,-71.270892,197,
63370_1426414_1426461,46.782037,-71.281121,1,
63370_1426414_1426461,46.781912,-71.281297,2,
63370_1426414_1426461,46.781919,-71.281586,3,
63370_1426414_1426461,46.782004,-71.281756,4,
63370_1426414_1426461,46.782280,-71.281989,5,
63370_1426414_1426461,46.782488,-71.282173,6,
63370_1426414_1426461,46.782935,-71.282611,7,
63370_1426414_1426461,46.783372,-71.283154,8,
63370_1426414_1426461,46.784001,-71.284077,9,
63370_1426414_1426461,46.784033,-71.284139,10,
63370_1426414_1426461,46.784249,-71.283787,11,
63370_1426414_1426461,46.784335,-71.283646,12,
63370_1426414_1426461,46.784427,-71.283497,13,
63370_1426414_1426461,46.784557,-71.283286,14,
63370_1426414_1426461,46.784932,-71.282673,15,
63370_1426414_1426461,46.785593,-71.281353,16,
63370_1426414_1426461,46.785750,-71.281058,17,
63370_1426414_1426461,46.785908,-71.280734,18,
63370_1426414_1426461,46.786529,-71.279227,19,
63370_1426414_1426461,46.786907,-71.277672,20,
63370_1426414_1426461,46.786945,-71.277596,21,
63370_1426414_1426461,46.786973,-71.277488,22,
63370_1426414_1426461,46.786772,-71.277368,23,
63370_1426414_1426461,46.786195,-71.276953,24,
63370_1426414_1426461,46.786189,-71.276945,25,
63370_1426414_1426461,46.784549,-71.274930,26,
63370_1426414_1426461,46.784039,-71.274258,27,
63370_1426414_1426461,46.783887,-71.273991,28,
63370_1426414_1426461,46.783799,-71.273927,29,
63370_1426414_1426461,46.782919,-71.272875,30,
63370_1426414_1426461,46.782652,-71.272541,31,
63370_1426414_1426461,46.782299,-71.272129,32,
63370_1426414_1426461,46.782112,-71.271914,33,
63370_1426414_1426461,46.782299,-71.272129,34,
63370_1426414_1426461,46.782112,-71.271914,35,
63370_1426414_1426461,46.782006,-71.271781,36,
63370_1426414_1426461,46.781970,-71.271754,37,
63370_1426414_1426461,46.781775,-71.271500,38,
63370_1426414_1426461,46.781260,-71.270872,39,
